id,text,len tweet,likes,rt,position
1271215638577635329,"#Opinión @lopezobrador_ no disminuirá la pobreza, ni afectará las causas de ésta, que él atribuye a la corrupción,… https://t.co/XnQZlyJDk6",139,24,7,0
1271200536289701889,"#Opinión La corrupción y la contratación de deuda pública han aumentado más en el gobierno de @lopezobrador_, en re… https://t.co/gasj108kJU",140,341,239,0
1271170337242099713,#Opinión El discurso de @lopezobrador_ es propaganda ideológica para justificar malas decisiones que nunca reconoce… https://t.co/gvLUM9D4Cg,140,61,20,0
1271129452332843012,"Soy fan de AMLO y Peña Nieto, son grandes personajes aunque no concuerde con sus posturas y es necesario que las pa… https://t.co/vSJhSRn16f",140,9,3,0
1271122780118044672,Las guerras en redes sociales y los propios ataques a López Obrador forman parte de la polarización en el debate pú… https://t.co/BLJeTQHmbN,140,32,7,0
1271117489942872066,"#Opinión Ahora que @lopezobrador_ arrincona a las voces de crítica y de análisis, a las opciones políticas, a las e… https://t.co/UAzjzpEzfg",140,26,17,0
1271094846011342850,"#Opinión Es legal, democrático y sano para el país que los opositores a la 4T se organicen y participen en el proce… https://t.co/q9cZI5pgc2",140,42,19,0
1271072192864944129,"#Opinión ¿En verdad ya tocamos fondo, como asegura el presidente @lopezobrador_? @E_Q_ cree que lamentablemente no,… https://t.co/IfmK33DA4z",140,27,13,0
1271072108903313408,"Ojalá se queden los organismos indispensables que ayuden al bienestar del pueblo, señaló @lopezobrador_ sobre la pr… https://t.co/P6h1NXFeFz",140,6,2,0
1271067703206219776,"RT @ElFinancieroTv: Al ser cuestionado sobre la iniciativa de Morena que desaparecería al IFT, a la Cofece y la CRE, @lopezobrador_ dijo qu…",140,0,36,0
1271064642542923776,"#Opinión La narrativa de @lopezobrador_ es altamente eficiente, colocándose en el lado de los liberales sin serlo.… https://t.co/PrJ1cYz0Fm",139,159,83,0
